Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Kazakhstan,KAZ,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23363827512.6466,21154239259.0676,20228807046.869,20815257832.3056,21851032063.6288,21828645413.2299,16302017134.7751,17037936974.4372,20915728088.2312,23509231685.3236,29087135538.8293,40288541015.1799,51757264449.127,71550968598.4706,91893261104.0666,114115354050.567,102688133361.628,128676481286.689,160325118946.289,175377454606.421,206728551134.756,195214390148.568,..
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.3675853658537,58.7815853658537,59.1990731707317,59.6185609756098,60.0360487804878,60.4490243902439,60.852,61.2394878048781,61.6089756097561,61.9564634146342,62.2764634146342,62.5649512195122,62.8249512195122,63.0604390243902,63.2799268292683,63.4923658536585,63.709756097561,63.9405853658537,64.1919024390244,64.4667317073171,66.6243902439025,66.7060975609756,66.7878048780488,67.6621951219512,68.5365853658537,68.5365853658537,68.9134146341463,69.290243902439,68.8487804878049,68.290243902439,68.3365853658537,67.9829268292683,67.7317073170732,66.7268292682927,65.6731707317073,64.919512195122,64.109756097561,64.4634146341463,64.5609756097561,65.519512195122,65.5170731707317,65.7682926829268,65.9682926829268,65.8658536585366,65.8878048780488,65.909756097561,66.1609756097561,66.5048780487805,67.0219512195122,68.4292682926829,68.2953658536585,68.98,69.61,70.45,71.62,..
Kenya,KEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.273,51.172,51.061,50.948,50.841,50.752,50.695,50.67,50.674,50.7,50.735,50.762,50.763,50.725,50.639,50.505,50.332,50.129,49.902,49.646,49.356,49.025,48.641,48.193,47.67,47.042,46.279,45.38,44.37,43.284,42.18,41.126,40.18,39.389,38.781,38.372,38.16,38.096,38.129,38.226,38.35,38.473,38.571,38.624,38.609,38.506,38.308,38.026,37.676,37.264,36.798,36.289,35.749,35.194,34.636,..
Kenya,KEN,GNI (current US$),NY.GNP.MKTP.CD,764959553.358313,770307593.214498,845025507.263075,898911499.662336,969023471.557251,971879330.412451,1130079686.99626,1194059507.34931,1313695451.39204,1431879414.01682,1580547356.42179,1753793803.03183,2073233256.99695,2400065402.22443,2872159502.28676,3166423699.839,3332518977.83259,4336117057.15223,5116186699.47144,6009860944.12503,7043415251.57463,6639891414.36481,6177179941.41386,5788798702.20208,5987636718.33512,5925734552.4154,6999527333.43981,7690920392.05099,8031680877.43913,8038979096.65668,8206604541.75836,7777925490.49546,7854637369.32284,5391615365.51767,6785821853.82494,8726170867.8626,11819958033.718,12943578955.5232,13964091742.6329,12723150903.9305,12575576937.4668,12838507613.6252,13026157962.4402,14738442156.8305,15953749659.6096,18731701164.9325,25755442380.6671,31814012977.2897,35863494628.8632,36976859034.0263,39852031724.0753,41960414724.3353,50262795517.7831,54622475555.282,60611461041.6937,..
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.3624146341463,47.013,47.652243902439,48.269756097561,48.8610975609756,49.428756097561,49.9816829268293,50.5327317073171,51.0908292682927,51.6589268292683,52.2330243902439,52.8086585365854,53.3773658536585,53.9341707317073,54.4785853658537,55.0190731707317,55.5691707317073,56.1338048780488,56.7079512195122,57.2800975609756,57.8336341463415,58.3475365853659,58.799756097561,59.1683170731707,59.4367317073171,59.5970243902439,59.6487317073171,59.5984146341463,59.4496829268293,59.1951707317073,58.8020487804878,58.2289756097561,57.4735365853659,56.5591951219512,55.5339512195122,54.4577317073171,53.4,52.4375365853659,51.6425853658537,51.0713902439024,50.7851707317073,50.8241463414634,51.1596585365854,51.7487073170732,52.552243902439,53.5198292682927,54.5910975609756,55.6992926829268,56.7846829268293,57.8004390243903,58.7186097560976,59.5342195121951,60.2727804878049,60.9537804878049,61.5763658536585,..
Kiribati,KIR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.452,46.79,45.907,44.818,43.56,42.154,40.622,39.018,37.42,35.913,34.614,33.635,33.018,32.768,32.869,33.266,33.867,34.55,35.206,35.774,36.222,36.552,36.81,37.026,37.196,37.31,37.359,37.332,37.22,37.019,36.713,36.289,35.754,35.126,34.431,33.699,32.965,32.259,31.613,31.048,30.583,30.228,29.965,29.775,29.647,29.572,29.537,29.528,29.526,29.513,29.468,29.377,29.235,29.044,28.8,..
Kiribati,KIR,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50360535.6529701,48506595.1263134,38274880.437258,38570443.5761894,44776346.4854448,45486486.4864865,38077226.8538833,31030099.8673092,31269385.026738,37021425.5706484,45855926.2442378,45415941.7997786,48290531.5744282,76090668.3284001,77311692.1269095,72685094.5192439,84330823.219769,91397108.9696071,92821425.7766648,111954876.057592,114489006.156552,111835483.870968,109311166.512059,109126926.657701,115661740.736716,136241649.912446,154834534.490366,161133484.100818,159262048.192771,181156388.586729,199798691.494716,180315083.45032,211796000.73381,230015471.892728,261958997.722096,277711923.792969,308078138.390747,..
Kiribati,KIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,49.2159756097561,49.7436829268293,50.2742926829268,50.7977804878049,51.3076829268293,51.808512195122,52.3078048780488,52.8146585365854,53.3305609756098,53.8475609756098,54.3511219512195,54.8237073170732,55.2508048780488,55.6223414634146,55.9348048780488,56.1867317073171,56.3791463414634,56.5280731707317,56.653,56.7694146341464,56.8952195121951,57.0463658536585,57.2337804878049,57.4629268292683,57.7412926829268,58.0748536585366,58.4660975609756,58.9026097560976,59.3704878048781,59.8583414634146,60.3508292682927,60.8345853658537,61.2997317073171,61.7372926829268,62.1397804878049,62.5056585365854,62.8373170731707,63.1446097560976,63.4329024390244,63.7026097560976,63.9506829268293,64.1720975609756,64.3644146341463,64.5271463414634,64.6652926829268,64.7823658536585,64.8853414634146,64.980756097561,65.0786097560976,65.1834390243903,65.3027804878049,65.4406341463415,65.5960731707317,65.7665853658537,65.9516829268293,..
"Korea, Dem. People’s Rep.",PRK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.139,35.904,34.975,34.581,34.79,35.511,36.502,37.381,37.837,37.741,36.964,35.448,33.352,30.881,28.205,25.585,23.301,21.529,20.367,19.837,19.856,20.243,20.737,21.131,21.34,21.342,21.189,21.002,20.866,20.792,20.765,20.753,20.708,20.592,20.392,20.106,19.738,19.314,18.859,18.387,17.904,17.414,16.92,16.431,15.961,15.532,15.166,14.87,14.648,14.498,14.411,14.374,14.363,14.358,14.349,..
"Korea, Dem. People’s Rep.",PRK,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People’s Rep.",PRK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,51.0771707317073,51.438243902439,51.8253170731707,52.3450487804878,53.0548780487805,53.9669512195122,55.0412195121951,56.1737073170732,57.2771463414634,58.3194390243903,59.2826341463415,60.164756097561,60.9859024390244,61.7606097560976,62.4884390243903,63.1648536585366,63.7863902439024,64.3519756097561,64.8640975609756,65.327243902439,65.7454146341463,66.1251951219512,66.4730243902439,66.7974146341463,67.1057073170732,67.427243902439,67.7993170731707,68.2188048780488,68.6576829268293,69.0734878048781,69.3443170731707,69.3253170731707,68.9517073170732,68.2302682926829,67.2282195121951,66.1172926829268,65.1241951219512,64.4419512195122,64.191512195122,64.3952682926829,64.9825609756098,65.8036585365854,66.6482926829269,67.3547317073171,67.8598292682927,68.157,68.292756097561,68.3761951219512,68.4919512195122,68.6640487804878,68.9000243902439,69.1879024390244,69.4941951219512,69.7919512195122,70.0746829268293,..
"Korea, Rep.",KOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.952,42.657,41.11,39.442,37.777,36.245,34.94,33.859,32.971,32.257,31.2,31.2,28.4,28.3,26.6,24.8,22.2,22.7,20.3,23,22.6,22.4,21.6,19.3,16.7,16.1,15.4,15,15.1,15.1,15.2,16.4,16.7,16,16,15.7,15,14.4,13.6,13,13.3,11.6,10.2,10.2,9.8,8.9,9.2,10,9.4,9,9.4,9.4,9.6,8.6,8.6,..
"Korea, Rep.",KOR,GNI (current US$),NY.GNP.MKTP.CD,3945755659.6519,2390258142.82895,2770489604.44713,3908956033.61491,3393097972.51838,3063949899.77478,3880994516.84234,4817135932.27857,6084173314.29604,7613254404.84453,9017259144.77074,9895146190.40761,10737356512.0008,13663888330.9902,19212796993.5966,21234710743.8017,29341735537.1901,37663223140.4959,50961983471.0744,65097727272.7273,65814980521.2123,73450987915.3635,78719218690.157,87914309023.5256,96998374277.2773,100768114254.845,116832695286.176,148400606889.383,200533765346.494,247910404452.983,284230421057.986,331742638078.68,355616578607.571,391262073243.051,457587013081.088,557289647369.922,601311239412.021,557431935837.652,371394975682.155,480900101429.989,557592045695.692,529397671554.388,606561158669.64,677887815644.38,763313833688.401,891117682193.836,1008018617696.76,1119272132702.11,1002148457048.15,899800145661.861,1095599453662.05,1209545570161.51,1235358608496.55,1314920387935.22,1421319198207.57,..
"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,53.0013170731707,53.736243902439,54.4840975609756,55.2459024390244,56.0216341463415,56.821243902439,57.6577073170732,58.5300243902439,59.4276829268293,60.3317317073171,62.0358536585366,62.4436585365854,62.8414634146341,63.229512195122,63.5975609756098,63.9558536585366,64.3041463414634,64.6475609756098,64.9760975609756,65.2946341463415,65.8092682926829,66.3092682926829,66.7841463414634,67.2392682926829,67.9034146341463,68.5329268292683,69.1836585365854,69.8092682926829,70.3392682926829,70.859512195122,71.299756097561,71.730243902439,72.2004878048781,72.6819512195122,73.0431707317073,73.3943902439024,73.8312195121951,74.2478048780488,74.680243902439,75.3734146341463,75.8353658536585,76.3419512195122,76.8390243902439,77.250243902439,77.8465853658537,78.4326829268293,78.9692682926829,79.3495121951219,79.8326829268293,80.2973170731707,80.5512195121951,80.9670731707317,81.2134146341464,81.7051219512195,82.1558536585366,..
Kosovo,KSV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31,33.4,30.8,33.5,32.1,31.8,32.1,31.4,29.4,29.6,27.5,23,22.5,21.8,22.1,22.4,20.6,21.2,22.7,22.8,21.7,20.8,18.3,20,20.9,19.1,19.3,19,18.8,18.5,18.3,18,17.7,17.4,..
Kosovo,KSV,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4206122192.94944,5091294826.17027,5927640251.94082,5739714087.24646,5918807947.01987,6850708924.10342,6698445329.56444,7234333510.35581,7537614435.45177,..
Kosovo,KSV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.8975609756098,66.1975609756098,66.3975609756098,66.5975609756098,66.7975609756098,66.9975609756098,67.1975609756098,67.3975609756098,67.5487804878049,67.7487804878049,67.9487804878049,68.1,68.2487804878049,68.4,68.5512195121951,68.7,68.8512195121951,68.9512195121951,66.9512195121951,67.9512195121951,67.9975609756098,67.9439024390244,68.1951219512195,68.4463414634146,68.6951219512195,68.9463414634146,69.1975609756098,69.3975609756098,69.6487804878049,69.9,70.1487804878049,70.4975609756098,70.7975609756098,71.0975609756098,..
Kuwait,KWT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.366,42.192,43.198,44.32,45.479,46.594,47.596,48.435,49.058,49.413,49.433,49.069,48.351,47.336,46.079,44.689,43.294,41.982,40.797,39.742,38.732,37.633,36.32,34.727,32.87,30.8,28.604,26.433,24.436,22.716,21.414,20.648,20.402,20.607,21.179,21.949,22.701,23.262,23.518,23.438,23.09,22.627,22.237,22.045,22.074,22.275,22.547,22.749,22.781,22.612,22.251,21.743,21.171,20.603,20.064,..
Kuwait,KWT,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,1654799270.11045,1909599157.72475,2055199093.50435,2220399020.6389,2351998962.59354,2383638948.63795,3133407409.75128,3351279332.70863,4255627641.52039,12048398627.3594,12795140220.1207,14640527017.6536,15904189160.1799,18110328917.6773,27908281873.24,33486127503.0078,32723424563.9762,27513016378.9129,25876484716.7252,26665361971.8731,26060919983.5104,25412689229.0264,27765795024.3087,27581361351.5817,32347445056.7089,25718751454.3579,16422793527.9634,25100545330.6067,27768211589.404,28016834680.1347,32074396782.8418,36673346693.3868,36633696010.5506,31807742782.1522,35233245729.3036,44410039113.4289,39791327029.6707,41461006910.1678,51238255033.5571,64628435697.3193,87979452054.7945,112515506547.209,127037297677.692,158138353794.643,115281445448.228,123881275318.978,163207220500.308,186767031948.821,187415951424.804,178362530774.297,..
Kuwait,KWT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.4001951219512,61.1443414634146,61.8484878048781,62.5120975609756,63.1371951219512,63.725756097561,64.2792926829269,64.7998292682927,65.2918780487805,65.7574634146341,66.1991219512195,66.6163902439024,67.0107804878049,67.3848048780488,67.7414634146342,68.0867804878049,68.424243902439,68.7583170731707,69.0884878048781,69.4172195121951,69.7434878048781,70.0668048780488,70.3831463414634,70.6874878048781,70.9772926829268,71.2485365853659,71.4992195121951,71.7278048780488,71.9333170731707,72.1177317073171,72.2815609756098,72.4267804878049,72.5569512195122,72.6755365853659,72.7855853658537,72.8880975609756,72.9850731707317,73.0750243902439,73.1589512195122,73.2388536585366,73.313756097561,73.3856829268293,73.4531219512195,73.5180731707317,73.583,73.6514146341463,73.7262682926829,73.81,73.9031463414634,74.0061951219512,74.1166341463415,74.233512195122,74.3518536585366,74.4696829268293,74.5850243902439,..
Kyrgyz Republic,KGZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.348,38.319,38.005,37.387,36.496,35.41,34.238,33.101,32.093,31.261,30.601,30.063,29.572,29.088,28.625,28.245,28.039,28.066,28.348,28.863,29.6,30.7,31.1,31.3,32,32,32.7,32.7,31.5,30.4,29.1,28.8,28.2,25.7,24.3,25.6,23.2,21.6,21.7,21.5,19.8,19.8,20.2,20.9,21.5,21.3,23.1,23.4,23.9,25.2,26.8,27.1,27.6,27.2,27.7,..
Kyrgyz Republic,KGZ,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2674000000,2567777777.77778,2316562400,2022612869.60398,1659003058.15617,1625596306.85433,1788145700.48438,1703218878.52302,1566812898.06495,1175083249.89114,1287697843.34715,1466004205.14038,1547837014.48766,1856990721.40127,2109886097.63911,2372033479.61406,2785941159.91622,3750600469.49992,4933251729.34222,4508678165.95617,4489298355.46283,5538753646.74421,6435809124.65828,7044586887.18179,7176793328.00289,..
Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.1280731707317,56.5641219512195,57.0026585365854,57.4431951219512,57.882243902439,58.3152682926829,58.7382926829268,59.1463170731707,59.5358536585366,59.9038780487805,60.2449024390244,60.5544146341463,60.8354146341464,61.0929024390244,61.3329024390244,61.5648536585366,61.797243902439,62.0400731707317,62.3009024390244,62.585756097561,62.9037804878049,63.2636341463415,63.6588780487805,64.077512195122,64.5049268292683,64.9189512195122,65.2937804878049,65.6111951219512,65.8585853658537,67.9073170731707,68.2975609756098,68.5512195121951,68.1024390243903,67.1926829268293,66.0390243902439,65.790243902439,66.5439024390244,66.8926829268293,67.0512195121951,68.6560975609756,68.5585365853659,68.7073170731707,68.1560975609756,68.2560975609756,68.1536585365854,67.9560975609756,67.6951219512195,67.8951219512195,68.4512195121951,69.1024390243903,69.3,69.6024390243903,70.0024390243902,70.2024390243902,70.4024390243902,..
Lao PDR,LAO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.264,43.109,42.986,42.896,42.836,42.805,42.804,42.827,42.869,42.919,42.964,42.99,42.991,42.965,42.913,42.845,42.772,42.71,42.67,42.657,42.68,42.741,42.833,42.938,43.042,43.135,43.214,43.262,43.249,43.145,42.892,42.431,41.745,40.839,39.735,38.47,37.092,35.678,34.304,33.027,31.91,30.999,30.287,29.753,29.38,29.134,28.966,28.821,28.651,28.429,28.142,27.8,27.43,27.051,26.666,..
Lao PDR,LAO,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1757142805.71429,2366666615.55556,1776842041.05263,1087273076.41145,598961279.369589,714046803.153143,865559856.1639,1028087947.28541,1127806917.69908,1327748654.65969,1541795003.20347,1757533983.78151,1866668490.08885,1704582579.71764,1243177357.38291,1431637112.89503,1660408278.86519,1699625816.62537,1693883046.63419,1909955902.16812,2269398119.8821,2669821125.576,3262364203.29169,4075389986.96085,5188404597.38446,5667859296.01938,6713291491.94987,7690432196.36727,8750838141.86431,10549953471.4665,11399871503.3978,..
Lao PDR,LAO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,43.2044634146342,43.5070487804878,43.8086585365854,44.1092926829268,44.4094390243902,44.7096097560976,45.011756097561,45.3168780487805,45.6254390243902,45.9354878048781,46.245,46.5495609756098,46.8466585365854,47.1358292682927,47.4170487804878,47.689243902439,47.9513902439024,48.2083902439024,48.467756097561,48.7354634146342,49.0235853658537,49.3446585365854,49.7042926829268,50.104,50.544243902439,51.0184878048781,51.5175853658537,52.0284390243902,52.5405365853659,53.0488780487805,53.5520731707317,54.0527073170732,54.5564390243903,55.0678292682927,55.5874634146342,56.1172926829268,56.6568292682927,57.2034390243903,57.7575609756098,58.3161707317073,58.879243902439,59.4482926829268,60.0218292682927,60.5963902439024,61.1694390243903,61.734512195122,62.2886341463415,62.8272682926829,63.3489024390244,63.8510487804878,64.3336341463415,64.7981219512195,65.248512195122,65.687243902439,66.1173658536586,..
Latin America & Caribbean (all income levels),LCN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.5690380814534,41.3464666962562,41.0528408328555,40.6638996498759,40.1879507612375,39.631944793434,39.0086340925862,38.3652177227912,37.7451132821921,37.1604417816982,36.6175464263537,36.1347808239451,35.6560482393318,35.2016053190312,34.774711375591,34.3397961088278,33.9155680415263,33.4902026613177,33.0514530174562,32.5997179795164,32.1332303272453,31.6431496928481,31.131410134263,30.5995728734534,30.0508912597677,29.4945808369994,28.9209392261794,28.3385319089673,27.7559062218399,27.182189360522,26.6213379948756,26.0985923371215,25.6056436082686,25.1507482136692,24.7295452724929,24.3400223963798,23.9571723816697,23.5911560410027,23.2204314210013,22.8454925354459,22.4594035827474,22.0324086203791,21.5878566225138,21.1289693406693,20.6652297449495,20.2053977539206,19.7515320989492,19.3363549865046,18.9640635054313,18.6305231023034,18.3300885915898,18.0641050539883,17.8129435927718,17.5626774822541,17.3174911925113,..
Latin America & Caribbean (all income levels),LCN,GNI (current US$),NY.GNP.MKTP.CD,80114442480.1515,84959922756.9851,98108617986.5477,98101294597.7871,109172100934.562,117921161699.419,128335610682.361,130664549708.9,140902751477.364,158473492990.36,171769498201.285,193367091583.759,216957824218.815,284641635155.64,371203521828.462,389521384466.748,431285060877.204,473554508484.251,534913626398.422,634044973753.364,749392958158.173,857108259129.47,786244500066.171,697124576877.252,686601561422.125,708162399712.564,723055476299.308,763649319023.898,873275842074.965,991106276068.608,1119886107246.2,1386719016521.05,1309266439465.82,1512849021166.96,1729879291406.86,1836745039893.77,1986917005234.68,2173230181960.86,2176324085831.93,1961323690822.03,2174447384148.64,2117821759837.07,1891658066934.34,1943167751388.63,2263428577804.1,2745560567586.99,3222592747178.75,3819138578269.06,4441647745791.53,4166971599220.5,5226667009255.58,5910682517975.42,5947323692262.32,6078877254614.61,6065569701358.49,..
Latin America & Caribbean (all income levels),LCN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.044233057532,56.5313083846053,57.0000828818147,57.4506945225627,57.8857455510115,58.3094425161089,58.7280022292844,59.1463381821428,59.5674753977003,59.9928481679831,60.4205944343994,60.8462796082249,61.2635661264146,61.6689512326842,62.0608621979675,62.4403083999267,62.8107101391885,63.1768646774191,63.542193100443,63.9084679486202,64.2752489656631,64.640903071988,65.0041191727349,65.3596515092398,65.7115067417966,66.0581596479028,66.3997481977805,66.7389088825193,67.0751840638402,67.4138099538525,67.7579261618119,68.1123261990301,68.4792243587074,68.8560059274145,69.2428608071259,69.635432838986,70.029337852839,70.4188086920867,70.7959375622113,71.1582181749103,71.5072341897335,71.8273008412918,72.1288560282252,72.4079783645808,72.669720412622,72.9168304384209,73.15258298417,73.3790228456161,73.5968127904075,73.8180741288134,74.0389656862444,74.2633939992634,74.4875531535037,74.7136599272703,74.9420601757133,..
Latin America & Caribbean (developing only),LAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.1056365129753,43.8561830755065,43.5193103971262,43.0815998003862,42.5466896536373,41.9302565792534,41.2606464526007,40.5760738234884,39.9076633945111,39.271772283836,38.6724080984291,38.1169169096726,37.57710783877,37.0413221529599,36.5064221468642,35.9728683376368,35.4465451479316,34.9296195695686,34.4215802310278,33.9179229731223,33.4104475551406,32.884172199564,32.3320341277065,31.7496914794803,31.1368184367444,30.5000978595314,29.840649515335,29.1735382334212,28.5167034172137,27.8788992819657,27.2698745473118,26.7150596115415,26.2014386992418,25.7332522045379,25.31114828612,24.9267505564317,24.5413703308994,24.1754531493173,23.7948136695252,23.3998025431039,22.9842569025371,22.523815759678,22.0371399591588,21.5303371277212,21.011998954362,20.5014636406861,20.0022065150177,19.5470802766434,19.1368828940458,18.7738011240335,18.4518144740983,18.1699030319322,17.9083268505925,17.6488593396925,17.394931648604,..
Latin America & Caribbean (developing only),LAC,GNI (current US$),NY.GNP.MKTP.CD,42932472897.96,45205651257.2174,52692299552.8418,58616571264.0123,62452931358.4667,67344630931.8553,75405592271.1415,83156935418.1347,90076352000.7073,99830804803.8976,110925226495.585,124991472458.984,145251124283.932,183585337706.665,239098923863.78,281803151568.971,317173767655.367,342043732430.76,394204488473.112,463060490153.476,546563418402.757,636832802435.079,573486325761.718,472527865093.062,507989145710.389,521027372123.509,510281644832.881,557909691462.127,633433217590.786,813074063085.121,862341111298.559,1066326632421.48,931448081460.054,1119348985234.72,1306130485269.47,1374133515011.43,1507908335959.66,1643403489647.18,1633350818037.63,1430331742191.81,1613402508491.45,1571498128716.75,1554945693658.84,1578181943889.52,1789757190362.22,2162582490217.29,2524752496255.18,2972334564839.24,3409029886131.1,3167242896718.34,4025290466233.56,4644921047155.32,4547569632325.04,4635585605484.5,4713767537384.81,..
Latin America & Caribbean (developing only),LAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,54.3841394549462,54.9319865055986,55.4605851293937,55.9687051193041,56.4581075900071,56.9318999311195,57.3958764783694,57.8553766846624,58.3136257204738,58.7718401780743,59.2282623590123,59.6787420971579,60.1177639745734,60.5426091971535,60.9527159032529,61.3496405103048,61.7370387650607,62.1201182363963,62.5023654363699,62.8862971031118,63.2720185824009,63.6585945861204,64.0452248572919,64.4254269256202,64.8045219706803,65.1803021888458,65.551945911118,65.9219177680506,66.2878095648703,66.6559601951799,67.0289450415885,67.4117673749656,67.8074755444091,68.212320563271,68.6273636214446,69.0473902419195,69.467380932282,69.8814524883292,70.2805989763533,70.6628720769431,71.0230522591218,71.3586741476758,71.6725048313919,71.9652539203953,72.2414381203561,72.5025957929324,72.7516696087699,72.9917394181663,73.2262026549187,73.4582838200378,73.69014957384,73.9233532894296,74.1574060914709,74.3918325774746,74.6275211492401,..
Latvia,LVA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.7,16.7,16.1,15.3,14.8,13.8,14,14,14.1,14,14.6,14.8,14.6,14.1,14.3,14.2,14,13.8,13.7,13.8,14.1,14.2,14.8,15.9,15.9,15.4,16.1,16,15.6,14.6,14.2,13.1,12.1,10.4,9.6,8.7,8.1,7.7,7.6,8.1,8.6,8.4,8.7,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,10.2,10.9,..
Latvia,LVA,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7486769276.96373,7929036500.57937,8365441571.52451,9556366984.99318,11711966916.7384,14155376739.9506,16733946733.0429,20807654502.1319,29662613322.3909,34710485893.8752,27750994161.8015,23993483571.8071,28381717190.129,27857310163.1762,30143014215.4909,31031071911.9013,..
Latvia,LVA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.7868292682927,70.0324390243903,69.430487804878,69.8290243902439,71.0280487804878,70.7265853658537,70.7073170731707,70.3939024390244,70.0429268292683,69.7968292682927,69.8353658536586,70.1646341463415,69.8787804878049,69.8134146341464,69.7409756097561,68.9253658536585,69.0478048780488,69.1046341463415,68.9878048780488,68.4956097560976,68.8085365853659,68.7863414634146,69.3282926829268,69.1190243902439,69.1629268292683,69.2914634146342,70.6224390243903,70.6929268292683,70.6153658536585,70.1553658536586,69.2731707317073,69.0324390243903,68.3960975609756,66.7226829268293,65.6643902439025,66.3912195121951,68.7765853658537,69.3492682926829,69.0121951219512,69.7429268292683,70.3146341463415,70.7609756097561,70.9609756097561,71.2658536585366,72.0268292682927,71.3560975609756,70.8658536585366,71.019512195122,72.419512195122,73.0804878048781,73.4829268292683,73.5756097560976,73.7780487804878,73.9829268292683,74.1878048780488,..
